UID,unit,unit_start_date,unit_end_date,CODE,link_UID
107745,44,2/8/55,8/7/55,1,1236
107745,7,8/8/55,4/30/61,1,1236
107745,163,5/1/61,7/15/61,1,1236
107745,164,7/16/61,11/30/61,1,1236
107745,165,12/1/61,1/15/62,1,1236
107745,61,1/16/62,1/17/62,1,1236
107745,611,1/18/62,6/1/18,0,1236
131691,44,10/29/01,10/9/02,1,1237
131691,3,10/10/02,4/30/03,1,1237
131691,5,5/1/03,4/29/09,1,1237
131691,124,4/30/09,3/3/10,1,1237
131691,5,3/4/10,4/28/12,1,1237
131691,142,4/29/12,5/16/15,1,1237
131691,3,5/17/15,2/27/16,1,1237
131691,261,2/28/16,6/1/18,0,1237
126495,44,1/30/91,1/8/92,1,1238
126495,5,1/9/92,8/15/01,1,1238
126495,11,8/16/01,1/7/04,1,1238
126495,140,1/8/04,7/18/07,1,1238
126495,132,7/19/07,4/29/09,1,1238
126495,123,4/30/09,6/1/18,0,1238
123267,189,5/16/75,2/4/81,1,1239
123267,71,2/5/81,4/28/82,1,1239
123267,73,4/29/82,7/15/84,1,1239
123267,121,7/16/84,7/28/90,1,1239
123267,7,7/29/90,1/30/91,1,1239
123267,166,1/31/91,5/22/91,1,1239
123267,121,5/23/91,6/1/18,0,1239
126044,44,5/6/85,4/30/86,1,1240
126044,12,5/1/86,10/17/91,1,1240
126044,15,10/18/91,6/1/18,0,1240
127660,15,10/10/89,6/1/18,0,1241
106577,11,12/6/90,6/1/18,0,1242
119071,44,12/22/86,12/9/87,1,1243
119071,3,12/10/87,12/31/87,1,1243
119071,3,1/1/88,1/6/88,1,1243
119071,5,1/7/88,4/24/91,1,1243
119071,4,4/25/91,8/13/94,1,1243
119071,5,8/14/94,11/5/98,1,1243
119071,6,11/6/98,4/28/04,1,1243
119071,9,4/29/04,6/1/18,0,1243
103427,44,4/8/85,4/2/86,1,1244
103427,7,4/3/86,4/30/86,1,1244
103427,8,5/1/86,1/9/94,1,1244
103427,7,1/10/94,6/1/18,0,1244
108165,44,5/28/02,11/12/03,1,1245
108165,3,11/13/03,3/29/06,1,1245
108165,6,3/30/06,6/1/18,0,1245
128662,22,1/9/67,4/15/67,1,1246
128662,4,4/16/67,6/1/18,-1,1246
111203,22,2/22/71,11/19/71,1,1247
111203,2,11/20/71,9/13/72,1,1247
111203,4,9/14/72,3/3/76,1,1247
111203,22,3/4/76,5/4/93,1,1247
111203,4,5/5/93,6/1/18,0,1247
104028,44,5/26/98,4/27/99,1,1248
104028,2,4/28/99,2/4/04,1,1248
104028,24,2/5/04,8/18/10,1,1248
104028,4,8/19/10,6/1/18,0,1248
121403,22,7/1/57,12/31/57,1,1249
121403,12,12/16/61,10/11/67,1,1249
121403,82,10/12/67,8/31/68,1,1249
121403,61,9/1/68,12/31/89,1,1249
121403,3,1/1/90,6/1/18,0,1249
117796,22,5/13/68,8/17/68,1,1250
117796,2,8/18/68,1/8/69,1,1250
117796,152,1/9/69,12/31/70,1,1250
117796,144,1/1/71,4/15/71,1,1250
117796,50,4/16/71,10/13/71,1,1250
117796,2,10/14/71,5/24/72,1,1250
117796,82,5/25/72,4/25/73,1,1250
117796,81,4/26/73,10/15/79,1,1250
117796,84,10/16/79,1/9/80,1,1250
117796,147,1/10/80,1/15/81,1,1250
117796,176,1/16/81,7/31/86,1,1250
117796,3,8/1/86,6/1/18,0,1250
111204,44,3/26/90,2/27/91,1,1251
111204,15,2/28/91,8/14/91,1,1251
111204,23,8/15/91,3/1/00,1,1251
111204,3,3/2/00,6/1/18,0,1251
102375,3,3/3/05,6/1/18,0,1252
105447,2,2/4/99,6/1/18,0,1253
109344,22,8/6/62,11/15/62,1,1254
109344,1,11/16/62,11/5/65,1,1254
109344,62,11/6/65,6/22/66,1,1254
109344,63,6/23/66,5/13/72,1,1254
109344,6,5/14/72,10/10/73,1,1254
109344,124,10/11/73,7/21/76,1,1254
109344,112,7/22/76,1/13/79,1,1254
109344,4,1/14/79,3/6/79,1,1254
109344,71,3/7/79,4/15/80,1,1254
109344,111,4/16/80,9/16/81,1,1254
109344,126,9/17/81,12/3/83,1,1254
109344,161,12/4/83,12/30/92,1,1254
109344,6,12/31/92,6/1/18,0,1254
126928,22,10/12/56,4/11/57,1,1255
126928,12,4/12/57,12/15/61,1,1255
126928,5,12/16/61,12/9/70,1,1255
126928,1,12/10/70,4/26/72,1,1255
126928,50,4/27/72,12/31/89,1,1255
126928,1,1/1/90,6/1/18,0,1255
121166,44,3/26/90,2/27/91,1,1256
121166,25,2/28/91,12/4/96,1,1256
121166,16,12/5/96,6/1/18,0,1256
124086,7,3/2/06,4/25/07,1,1257
124086,6,4/26/07,5/24/14,1,1257
124086,19,5/25/14,6/1/18,0,1257
112512,44,6/27/16,6/1/18,0,1258
123582,44,5/16/75,3/3/76,1,1259
123582,11,3/4/76,3/2/77,1,1259
123582,164,3/3/77,2/29/84,1,1259
123582,124,3/1/84,10/11/95,1,1259
123582,1,10/12/95,6/1/18,0,1259
101236,44,11/15/99,11/8/00,1,1260
101236,8,11/9/00,4/26/06,1,1260
101236,153,4/27/06,4/25/07,1,1260
101236,22,4/26/07,6/1/18,0,1260
107235,11,10/23/95,10/9/96,1,1261
107235,9,10/10/96,10/11/00,1,1261
107235,284,10/12/00,2/28/07,1,1261
107235,13,3/1/07,12/18/12,1,1261
107235,12,12/19/12,6/1/18,0,1261
111205,44,12/16/09,5/25/11,1,1262
111205,5,5/26/11,6/1/18,0,1262
111206,44,12/16/09,5/25/11,1,1263
111206,4,5/26/11,6/1/18,0,1263
122303,44,2/2/15,7/16/16,1,1264
122303,1,7/17/16,6/1/18,0,1264
103428,44,8/4/97,7/22/98,1,1265
103428,11,7/23/98,1/6/99,1,1265
103428,9,1/7/99,4/28/04,1,1265
103428,18,4/29/04,6/1/18,0,1265
129935,44,12/2/91,11/11/92,1,1266
129935,15,11/12/92,9/14/94,1,1266
129935,17,9/15/94,9/10/97,1,1266
129935,189,9/11/97,7/1/08,1,1266
129935,6,7/1/08,2/2/11,1,1266
129935,153,2/3/11,8/17/11,1,1266
129935,6,8/18/11,8/31/12,1,1266
129935,20,9/1/12,4/27/13,1,1266
129935,341,4/28/13,6/1/18,0,1266
121225,44,4/21/10,10/12/11,1,1267
121225,8,10/13/11,6/1/18,0,1267
118073,44,11/24/14,5/21/16,1,1268
118073,8,5/22/16,6/1/18,0,1268
110667,44,10/27/14,3/2/16,1,1269
110667,44,3/3/16,6/1/18,0,1269
108472,44,12/2/02,5/26/04,1,1270
108472,5,5/27/04,11/8/06,1,1270
108472,7,11/9/06,1/4/14,1,1270
108472,9,1/5/14,6/1/18,0,1270
122646,944,7/27/98,7/21/99,1,1271
122646,25,7/22/99,4/2/03,1,1271
122646,18,4/3/03,6/11/14,1,1271
122646,610,6/12/14,6/1/18,0,1271
115185,44,4/13/81,4/28/82,1,1272
115185,9,4/29/82,3/26/96,1,1272
115185,7,3/27/96,3/26/01,1,1272
115185,5,3/27/01,4/28/10,1,1272
115185,21,4/29/10,6/1/18,0,1272
124751,44,1/23/61,8/15/61,1,1273
124751,32,8/16/61,12/15/61,1,1273
124751,14,12/16/61,1/30/74,1,1273
124751,49,1/31/74,9/11/74,1,1273
124751,16,9/12/74,2/15/75,1,1273
124751,112,2/16/75,2/17/75,1,1273
124751,1,2/18/75,6/1/18,0,1273
115022,44,8/26/13,6/1/18,0,1274
128378,44,10/31/05,6/1/18,0,1275
124087,44,3/8/76,3/15/77,1,1276
124087,7,3/16/77,5/11/93,1,1276
124087,9,5/12/93,6/1/18,0,1276
104029,12,2/28/02,3/29/14,1,1277
104029,8,3/30/14,6/1/18,0,1277
113364,44,5/22/06,11/7/07,1,1278
113364,14,11/8/07,1/2/08,1,1278
113364,7,1/3/08,10/14/09,1,1278
113364,153,10/15/09,8/17/11,1,1278
113364,6,8/18/11,2/1/14,1,1278
113364,11,2/2/14,12/5/15,1,1278
113364,19,12/6/15,6/1/18,0,1278
112648,44,11/1/77,11/8/78,1,1279
112648,19,11/9/78,12/31/81,1,1279
112648,715,1/1/82,7/21/82,1,1279
112648,141,2/2/84,3/2/88,1,1279
112648,142,3/3/88,12/19/88,1,1279
112648,17,12/20/88,3/29/89,1,1279
112648,1,3/30/89,6/19/96,1,1279
112648,121,6/20/96,8/8/98,1,1279
112648,193,8/9/98,11/5/98,1,1279
112648,19,11/6/98,3/31/99,1,1279
112648,192,4/1/99,7/19/00,1,1279
112648,71,7/20/00,8/16/00,1,1279
112648,75,8/17/00,1/2/02,1,1279
112648,184,1/3/02,5/22/02,1,1279
112648,73,5/23/02,10/31/02,1,1279
112648,630,11/1/02,6/1/18,0,1279
126699,44,11/1/77,11/8/78,1,1280
126699,15,11/9/78,3/4/81,1,1280
126699,17,3/5/81,12/10/86,1,1280
126699,24,12/11/86,6/22/88,1,1280
126699,25,6/23/88,7/18/90,1,1280
126699,12,7/19/90,8/14/91,1,1280
126699,17,8/15/91,1/4/95,1,1280
126699,19,1/5/95,4/24/96,1,1280
126699,12,4/25/96,5/21/97,1,1280
126699,23,5/22/97,10/14/98,1,1280
126699,20,10/15/98,6/1/18,0,1280
101197,44,11/18/91,11/11/92,1,1281
101197,25,11/12/92,12/7/94,1,1281
101197,16,12/8/94,6/1/18,0,1281
103429,44,7/29/02,1/7/04,1,1283
103429,7,1/8/04,7/19/06,1,1283
103429,153,7/20/06,11/7/07,1,1283
103429,2,11/8/07,3/4/09,1,1283
103429,153,3/5/09,1/5/11,1,1283
103429,353,1/6/11,3/29/14,1,1283
103429,5,3/30/14,6/1/18,0,1283
101237,22,2/28/66,6/4/66,1,1284
101237,19,6/5/66,7/19/67,1,1284
101237,56,7/20/67,10/11/67,1,1284
101237,188,10/12/67,5/22/68,1,1284
101237,86,5/23/68,4/29/70,1,1284
101237,85,4/30/70,3/28/73,1,1284
101237,20,3/29/73,5/23/73,1,1284
101237,84,5/24/73,1/15/77,1,1284
101237,81,1/16/77,3/18/77,1,1284
101237,86,3/19/77,5/23/79,1,1284
101237,15,5/24/79,8/15/79,1,1284
101237,17,8/16/79,11/12/80,1,1284
101237,23,11/13/80,3/4/81,1,1284
101237,151,3/5/81,9/16/81,1,1284
101237,24,9/17/81,8/18/82,1,1284
101237,25,8/19/82,11/12/86,1,1284
101237,76,11/13/86,8/31/90,1,1284
101237,284,9/1/90,6/1/18,0,1284
111207,44,2/19/62,5/31/62,1,1285
111207,10,6/1/62,11/15/63,1,1285
111207,11,11/16/63,5/31/64,1,1285
111207,13,6/1/64,3/29/68,1,1285
111207,65,3/30/68,3/31/68,1,1285
111207,650,4/1/68,6/1/18,0,1285
101159,44,4/1/13,9/13/14,1,1286
101159,25,9/14/14,6/1/18,0,1286
113366,51,2/22/71,2/6/80,1,1287
113366,11,4/1/81,4/29/81,1,1287
113366,173,4/30/81,2/21/91,1,1287
113366,9,2/22/91,4/24/91,1,1287
113366,710,4/25/91,1/6/93,1,1287
113366,153,1/7/93,6/1/18,0,1287
113367,44,1/3/95,12/6/95,1,1288
113367,17,12/7/95,5/31/01,1,1288
113367,11,6/1/01,1/7/04,1,1288
113367,24,1/8/04,6/1/18,0,1288
109215,22,7/26/71,4/26/72,1,1289
109215,1,4/27/72,7/31/77,1,1289
109215,23,4/1/81,8/14/85,1,1289
109215,20,8/15/85,12/4/91,1,1289
109215,19,12/5/91,6/1/18,0,1289
124088,22,1/19/70,7/3/70,1,1290
124088,18,7/4/70,1/6/71,1,1290
124088,5,1/7/71,5/24/78,1,1290
124088,61,5/25/78,12/31/80,1,1290
124088,91,1/1/81,10/19/81,1,1290
124088,710,10/20/81,2/28/90,1,1290
124088,740,3/1/90,12/31/00,1,1290
124088,189,1/1/01,6/1/18,0,1290
105448,44,9/16/56,3/15/57,1,1291
105448,24,3/16/57,5/31/60,1,1291
105448,152,6/1/60,9/15/60,1,1291
105448,24,9/16/60,7/31/61,1,1291
105448,25,8/1/61,10/15/61,1,1291
105448,24,10/16/61,12/15/61,1,1291
105448,10,12/16/61,1/31/62,1,1291
105448,12,2/1/62,5/31/62,1,1291
105448,10,6/1/62,2/28/63,1,1291
105448,152,3/1/63,6/15/68,1,1291
105448,61,6/16/68,4/2/69,1,1291
105448,64,4/3/69,7/23/73,1,1291
105448,642,7/24/73,2/27/74,1,1291
105448,622,2/28/74,9/30/78,1,1291
105448,8,10/1/78,5/25/83,1,1291
105448,176,5/26/83,3/31/85,1,1291
105448,176,4/1/85,6/1/18,0,1291
108692,44,8/22/55,2/21/56,1,1292
108692,20,2/22/56,5/31/61,1,1292
108692,17,6/1/61,12/15/61,1,1292
108692,9,12/16/61,9/15/64,1,1292
108692,51,9/16/64,12/15/64,1,1292
108692,10,12/16/64,12/31/89,1,1292
108692,9,1/1/90,6/1/18,0,1292
117825,15,6/25/81,6/26/81,1,1294
117825,15,6/27/81,6/1/18,0,1294
116917,9,4/28/05,6/1/18,0,1295
127352,22,7/23/98,6/1/18,0,1296
112684,44,6/5/95,5/22/96,1,1297
112684,6,5/23/96,10/11/00,1,1297
112684,22,10/12/00,11/5/08,1,1297
112684,6,11/6/08,6/20/15,1,1297
112684,18,6/21/15,6/1/18,0,1297
124089,44,9/2/97,8/19/98,1,1298
124089,7,8/20/98,1/31/01,1,1298
124089,8,2/1/01,11/29/07,1,1298
124089,45,11/30/07,6/24/09,1,1298
124089,8,6/25/09,6/1/18,0,1298
130163,44,5/17/93,4/27/94,1,1299
130163,7,4/28/94,3/27/02,1,1299
130163,715,3/28/02,11/10/04,1,1299
130163,1,11/11/04,6/1/18,0,1299
127549,23,4/4/77,1/9/80,1,1300
127549,1,1/10/80,8/15/84,1,1300
127549,6,8/16/84,1/30/85,1,1300
127549,2,1/31/85,2/1/85,1,1300
127549,176,2/2/85,6/1/18,0,1300
124752,22,1/22/68,5/4/68,1,1301
124752,11,5/5/68,6/23/71,1,1301
124752,9,6/24/71,11/21/76,1,1301
124752,6,11/22/76,1/31/79,1,1301
124752,51,2/1/79,10/15/80,1,1301
124752,9,10/16/80,6/20/84,1,1301
124752,151,6/21/84,3/5/86,1,1301
124752,2,3/6/86,4/2/86,1,1301
124752,1,4/3/86,4/29/98,1,1301
124752,132,4/30/98,6/24/98,1,1301
124752,1,6/25/98,6/1/18,0,1301
106998,44,2/6/95,6/1/18,0,1302
110821,384,7/7/97,6/24/98,1,1303
110821,7,6/25/98,5/15/04,1,1303
110821,620,5/16/04,1/31/07,1,1303
110821,79,2/1/07,6/1/18,0,1303
103889,44,3/8/99,3/1/00,1,1304
103889,3,3/2/00,10/10/01,1,1304
103889,9,10/11/01,1/12/16,1,1304
103889,9,1/13/16,6/1/18,0,1304
102526,15,3/1/06,3/2/06,1,1305
102526,15,3/2/06,9/15/10,1,1305
102526,124,9/16/10,7/20/13,1,1305
102526,353,7/21/13,6/1/18,0,1305
109194,177,10/1/79,6/1/18,0,1306
126700,44,6/23/80,6/24/81,1,1307
126700,19,6/25/81,7/22/81,1,1307
126700,15,7/23/81,12/9/81,1,1307
126700,25,12/10/81,12/7/98,1,1307
126700,630,12/8/98,6/1/18,0,1307
123400,22,11/11/68,2/15/69,1,1309
123400,13,2/16/69,1/5/72,1,1309
123400,13,6/22/72,7/15/75,1,1309
123400,15,7/16/75,6/25/80,1,1309
123400,13,6/26/80,10/15/80,1,1309
123400,15,10/16/80,2/7/81,1,1309
123400,14,2/8/81,4/1/81,1,1309
123400,16,4/2/81,11/11/81,1,1309
123400,50,11/12/81,12/31/82,1,1309
123400,701,1/1/83,2/29/84,1,1309
123400,760,3/1/84,5/22/85,1,1309
123400,17,5/23/85,10/27/93,1,1309
123400,650,10/28/93,6/1/18,0,1309
108971,44,7/18/77,7/19/78,1,1310
108971,2,7/20/78,10/10/79,1,1310
108971,4,10/11/79,2/27/91,1,1310
108971,18,2/28/91,6/1/18,0,1310
128663,22,9/14/70,4/17/71,1,1311
128663,4,4/18/71,9/17/75,1,1311
128663,3,9/18/75,5/26/76,1,1311
128663,22,5/27/76,11/9/77,1,1311
128663,15,11/10/77,2/1/78,1,1311
128663,19,2/2/78,1/4/96,1,1311
128663,16,1/5/96,6/1/18,0,1311
127661,44,9/16/56,3/15/57,1,1312
127661,15,3/16/57,6/15/60,1,1312
127661,56,6/16/60,3/15/61,1,1312
127661,161,3/16/61,4/30/61,1,1312
127661,163,5/1/61,12/31/66,1,1312
127661,2,1/1/67,3/1/67,1,1312
127661,152,3/2/67,5/22/68,1,1312
127661,132,5/23/68,9/15/71,1,1312
127661,124,9/16/71,9/13/72,1,1312
127661,132,9/14/72,12/31/89,1,1312
127661,121,1/1/90,6/1/18,0,1312
130751,22,6/15/64,9/12/64,1,1313
130751,18,9/13/64,2/2/66,1,1313
130751,152,2/3/66,2/27/68,1,1313
130751,20,2/28/68,8/31/68,1,1313
130751,66,9/1/68,7/24/73,1,1313
130751,661,7/25/73,2/29/76,1,1313
130751,652,3/1/76,3/2/76,1,1313
130751,652,3/3/76,6/1/18,0,1313
106579,20,11/12/92,4/15/15,1,1314
106579,610,4/16/15,6/1/18,0,1314
121387,44,1/3/95,6/1/18,0,1315
122304,44,5/22/91,4/29/92,1,1316
122304,17,4/30/92,12/4/96,1,1316
122304,153,12/5/96,4/30/05,1,1316
122304,20,5/1/05,5/25/05,1,1316
122304,20,5/26/05,5/23/15,1,1316
122304,20,5/24/15,6/1/18,0,1316
128664,44,3/16/98,3/3/99,1,1317
128664,25,3/4/99,3/28/01,1,1317
128664,153,3/29/01,11/7/07,1,1317
128664,3,11/8/07,4/28/10,1,1317
128664,2,4/29/10,8/31/12,1,1317
128664,3,9/1/12,6/1/18,0,1317
107236,22,2/19/73,12/5/73,1,1318
107236,5,12/6/73,12/5/79,1,1318
107236,147,12/6/79,1/31/82,1,1318
107236,22,2/1/82,8/13/94,1,1318
107236,8,8/14/94,6/1/18,0,1318
124754,22,2/17/69,10/18/69,1,1319
124754,17,10/19/69,5/27/70,1,1319
124754,15,5/28/70,3/1/78,1,1319
124754,75,3/2/78,9/12/79,1,1319
124754,13,9/13/79,2/4/81,1,1319
124754,15,2/5/81,2/29/84,1,1319
124754,75,3/1/84,4/26/89,1,1319
124754,74,4/27/89,8/31/90,1,1319
124754,284,9/1/90,6/1/18,0,1319
113160,13,4/27/78,12/1/94,1,1320
113160,13,12/2/94,6/1/18,0,1320
124753,44,8/22/55,2/21/56,1,1321
124753,5,2/22/56,4/30/61,1,1321
124753,163,5/1/61,11/14/65,1,1321
124753,61,11/15/65,12/31/65,1,1321
124753,22,1/1/66,7/19/67,1,1321
124753,81,7/20/67,1/18/70,1,1321
124753,10,1/4/73,12/31/89,1,1321
124753,7,1/1/90,6/1/18,0,1321
105449,3,3/8/76,6/1/18,0,1322
128665,44,12/7/92,11/10/93,1,1323
128665,7,11/11/93,5/26/99,1,1323
128665,21,5/27/99,8/15/01,1,1323
128665,715,8/16/01,11/10/04,1,1323
128665,5,11/11/04,4/27/05,1,1323
128665,253,4/28/05,5/26/12,1,1323
128665,701,5/27/12,6/1/18,0,1323
127186,44,9/28/92,9/15/93,1,1324
127186,20,9/16/93,7/21/04,1,1324
127186,701,7/22/04,1/5/05,1,1324
127186,20,1/6/05,6/1/18,0,1324
101238,44,4/28/03,6/1/18,0,1325
117316,44,1/3/77,1/4/78,1,1326
117316,4,1/5/78,4/29/87,1,1326
117316,71,4/30/87,10/31/02,1,1326
117316,610,11/1/02,6/1/18,0,1326
102836,44,4/29/02,10/15/03,1,1327
102836,22,10/16/03,1/7/04,1,1327
102836,24,1/8/04,1/31/08,1,1327
102836,610,2/1/08,6/1/18,0,1327
124755,44,8/29/66,12/3/66,1,1328
124755,7,12/4/66,5/18/93,1,1328
124755,176,5/19/93,6/1/18,0,1328
119977,135,10/25/71,12/31/73,1,1329
119977,175,1/1/74,3/15/75,1,1329
119977,9,3/16/75,4/17/78,1,1329
119977,610,4/18/78,6/1/18,-1,1329
127791,22,3/17/69,10/18/69,1,1330
127791,10,10/19/69,11/18/72,1,1330
127791,64,11/19/72,7/23/73,1,1330
127791,610,7/24/73,6/1/18,-3,1330
116631,10,3/8/76,3/30/77,1,1331
116631,14,3/31/77,2/3/82,1,1331
116631,25,2/4/82,4/27/83,1,1331
116631,144,4/28/83,12/19/88,1,1331
116631,14,12/20/88,8/14/91,1,1331
116631,92,8/15/91,2/1/95,1,1331
116631,156,2/2/95,12/31/00,1,1331
116631,189,1/1/01,2/15/07,1,1331
116631,23,2/16/07,3/15/09,1,1331
116631,24,3/16/09,4/1/09,1,1331
116631,17,4/2/09,4/28/10,1,1331
116631,25,4/29/10,5/26/10,1,1331
116631,17,5/27/10,11/10/10,1,1331
116631,25,11/11/10,6/1/18,0,1331
130191,7,11/7/96,1/4/14,1,1332
130191,22,1/5/14,6/1/18,0,1332
123622,6,8/15/02,6/1/18,0,1333
117524,44,11/1/77,10/8/78,1,1334
117524,11,10/9/78,1/9/80,1,1334
117524,19,1/10/80,8/19/81,1,1334
117524,47,8/20/81,12/9/81,1,1334
117524,765,12/10/81,6/1/18,0,1334
124756,44,8/11/86,7/22/87,1,1335
124756,3,7/23/87,6/20/90,1,1335
124756,140,6/21/90,7/18/90,1,1335
124756,3,7/19/90,12/7/98,1,1335
124756,72,12/8/98,10/31/02,1,1335
124756,620,11/1/02,6/1/18,0,1335
119865,44,8/11/86,7/22/87,1,1336
119865,17,7/23/87,3/2/88,1,1336
119865,11,3/3/88,8/14/91,1,1336
119865,92,8/15/91,6/23/04,1,1336
119865,112,6/24/04,3/17/06,1,1336
119865,11,3/18/06,1/31/15,1,1336
119865,606,2/1/15,6/1/18,0,1336
108693,10,10/14/68,6/23/82,1,1337
108693,133,6/24/82,4/25/84,1,1337
108693,2,4/26/84,9/16/87,1,1337
108693,72,9/17/87,8/31/90,1,1337
108693,284,9/1/90,5/23/01,1,1337
108693,601,5/24/01,6/1/18,0,1337
117525,44,12/11/78,1/9/80,1,1338
117525,12,1/10/80,5/25/83,1,1338
117525,176,5/26/83,6/22/83,1,1338
117525,12,6/23/83,7/17/85,1,1338
117525,23,7/18/85,1/4/89,1,1338
117525,25,1/5/89,6/24/92,1,1338
117525,16,6/25/92,11/5/97,1,1338
117525,23,11/6/97,1/31/99,1,1338
117525,377,2/1/99,6/1/18,0,1338
118259,44,2/6/95,1/25/96,1,1339
118259,7,1/26/96,3/27/96,1,1339
118259,6,3/28/96,10/11/00,1,1339
118259,151,10/12/00,6/1/18,0,1339
103879,7,11/15/99,3/28/07,1,1340
103879,124,3/29/07,6/1/18,0,1340
128666,22,3/2/70,10/3/70,1,1341
128666,14,10/4/70,6/30/78,1,1341
128666,23,7/1/78,12/19/88,1,1341
128666,159,12/20/88,11/8/89,1,1341
128666,162,11/9/89,3/26/96,1,1341
128666,57,3/27/96,6/1/18,0,1341
103890,44,8/25/03,6/1/18,0,1342
121330,44,12/2/02,6/1/18,0,1343
128668,44,5/26/98,4/27/99,1,1344
128668,7,4/28/99,8/18/04,1,1344
128668,6,8/19/04,3/4/09,1,1344
128668,21,3/5/09,3/3/12,1,1344
128668,2,3/4/12,1/4/14,1,1344
128668,22,1/5/14,6/1/18,0,1344
110017,12,6/5/95,5/22/96,1,1345
110017,7,5/23/96,4/29/98,1,1345
110017,14,4/30/98,4/26/00,1,1345
110017,765,4/27/00,1/4/06,1,1345
110017,142,1/5/06,2/28/07,1,1345
110017,10,3/1/07,3/31/10,1,1345
110017,153,4/1/10,8/17/11,1,1345
110017,15,8/18/11,1/3/15,1,1345
110017,19,1/4/15,6/1/18,0,1345
102880,44,5/31/94,5/24/95,1,1346
102880,12,5/25/95,7/19/00,1,1346
102880,132,7/20/00,1/2/02,1,1346
102880,12,1/3/02,6/19/02,1,1346
102880,6,6/20/02,5/25/05,1,1346
102880,21,5/26/05,3/29/06,1,1346
102880,11,3/30/06,2/27/08,1,1346
102880,23,2/28/08,3/3/12,1,1346
102880,19,3/4/12,6/1/18,0,1346
105235,44,8/27/07,2/4/09,1,1347
105235,2,2/5/09,2/6/16,1,1347
105235,15,2/7/16,6/1/18,0,1347
128667,12,4/24/97,6/1/18,0,1348
112513,44,11/27/06,5/21/08,1,1349
112513,10,5/22/08,6/1/18,0,1349
105450,44,6/26/06,12/3/08,1,1350
105450,21,12/4/08,3/4/09,1,1350
105450,9,3/5/09,6/1/18,0,1350
101719,124,10/13/86,6/22/88,1,1351
101719,2,6/23/88,7/20/88,1,1351
101719,6,7/21/88,2/27/91,1,1351
101719,189,2/28/91,6/24/92,1,1351
101719,92,6/25/92,2/3/93,1,1351
101719,7,2/4/93,2/28/07,1,1351
101719,6,3/1/07,6/1/18,0,1351
112902,123,11/1/07,3/4/13,1,1352
112902,44,3/5/13,8/16/14,1,1352
112902,6,8/17/14,6/1/18,0,1352
127353,44,8/1/94,7/19/95,1,1353
127353,2,7/20/95,3/31/99,1,1353
127353,6,4/1/99,6/1/18,0,1353
106128,44,11/17/86,11/11/87,1,1354
106128,21,11/12/87,1/30/91,1,1354
106128,274,1/31/91,12/4/91,1,1354
106128,740,12/5/91,1/6/93,1,1354
106128,153,1/7/93,12/15/96,1,1354
106128,74,12/16/96,8/6/98,1,1354
106128,1,8/7/98,6/19/99,1,1354
106128,189,6/20/99,7/19/00,1,1354
106128,153,7/20/00,11/7/01,1,1354
106128,5,11/8/01,6/19/02,1,1354
106128,21,6/20/02,3/3/12,1,1354
106128,2,3/4/12,6/1/18,0,1354
106581,1,7/19/73,7/20/73,1,1355
106581,1,7/21/73,6/1/18,0,1355
106580,44,7/7/97,6/1/18,0,1356
118145,44,8/11/86,7/22/87,1,1357
118145,6,7/23/87,6/19/91,1,1357
118145,2,6/20/91,7/19/95,1,1357
118145,23,7/20/95,6/1/18,0,1357
113269,44,5/6/85,4/30/86,1,1358
113269,15,5/1/86,11/7/90,1,1358
113269,6,11/8/90,6/1/18,0,1358
113270,44,4/13/87,3/30/88,1,1359
113270,5,3/31/88,12/8/93,1,1359
113270,5,12/9/93,2/18/95,1,1359
113270,620,2/19/95,3/3/99,1,1359
113270,606,3/4/99,5/24/00,1,1359
113270,2,5/25/00,5/23/01,1,1359
113270,11,5/24/01,9/12/01,1,1359
113270,57,9/13/01,11/7/01,1,1359
113270,153,11/8/01,5/24/06,1,1359
113270,121,5/25/06,8/19/09,1,1359
113270,51,8/20/09,11/10/12,1,1359
113270,6,11/11/12,5/2/15,1,1359
113270,3,5/3/15,7/18/15,1,1359
113270,3,7/19/15,6/1/18,0,1359
106869,44,6/16/86,5/27/87,1,1360
106869,21,5/28/87,10/12/88,1,1360
106869,3,10/13/88,11/6/96,1,1360
106869,132,11/7/96,4/29/09,1,1360
106869,123,4/30/09,6/1/18,0,1360
116572,44,12/22/86,12/9/87,1,1361
116572,21,12/10/87,12/31/87,1,1361
116572,21,1/1/88,2/3/93,1,1361
116572,543,2/4/93,3/1/95,1,1361
116572,21,3/2/95,3/3/12,1,1361
116572,2,3/4/12,10/11/14,1,1361
116572,50,10/12/14,6/1/18,0,1361
128670,17,6/15/70,7/23/86,1,1362
128670,760,7/24/86,1/6/93,1,1362
128670,16,1/7/93,12/8/93,1,1362
128670,188,12/9/93,3/29/95,1,1362
128670,193,3/30/95,3/29/00,1,1362
128670,188,3/30/00,3/27/02,1,1362
128670,193,3/28/02,6/1/18,0,1362
128669,22,6/1/66,7/8/66,1,1363
128669,19,7/9/66,9/29/68,1,1363
128669,76,9/30/68,5/18/84,1,1363
128669,20,5/19/84,6/13/85,1,1363
128669,75,6/14/85,10/14/92,1,1363
128669,184,10/15/92,6/1/18,0,1363
104784,18,9/16/99,6/1/18,0,1364
104286,15,11/18/72,11/19/72,1,1365
104286,15,11/20/72,6/1/18,0,1365
128671,17,1/4/01,2/15/13,1,1366
128671,610,2/16/13,6/10/14,1,1366
